"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2024","1.337,40","1.242,00","1.337,40","1.235,00","1,81M","8,54%"
"28.12.2024","1.232,20","1.189,00","1.239,60","1.184,40","1,51M","3,88%"
"27.12.2024","1.186,20","1.174,40","1.191,80","1.169,40","740,58K","1,00%"
"26.12.2024","1.174,40","1.161,40","1.192,60","1.148,00","1,35M","1,08%"
"25.12.2024","1.161,80","1.128,00","1.165,00","1.118,40","1,72M","2,29%"
"24.12.2024","1.135,80","1.151,00","1.197,60","1.127,80","1,88M","-1,08%"
"23.12.2024","1.148,20","1.170,20","1.218,80","1.130,00","2,31M","-1,27%"
"20.12.2024","1.163,00","1.041,80","1.206,80","1.035,80","2,58M","11,44%"
"19.12.2024","1.043,60","1.035,80","1.059,80","1.026,00","1,33M","0,95%"
"18.12.2024","1.033,80","1.018,20","1.054,20","1.015,00","849,86K","1,71%"
"17.12.2024","1.016,40","1.012,00","1.025,00","1.005,40","817,34K","-3,60%"
"16.12.2024","1.054,40","1.087,00","1.090,20","1.050,60","951,33K","-3,37%"
"13.12.2024","1.091,20","1.083,20","1.097,20","1.076,00","501,28K","0,76%"
"12.12.2024","1.083,00","1.101,40","1.114,80","1.081,00","524,52K","-1,83%"
"11.12.2024","1.103,20","1.098,00","1.106,80","1.083,00","710,49K","0,40%"
"10.12.2024","1.098,80","1.127,40","1.128,40","1.090,40","1,05M","-2,40%"
"09.12.2024","1.125,80","1.100,00","1.128,60","1.100,00","829,91K","2,59%"
"06.12.2024","1.097,40","1.083,80","1.107,00","1.076,40","987,65K","1,46%"
"05.12.2024","1.081,60","1.058,00","1.088,80","1.040,40","1,30M","2,23%"
"04.12.2024","1.058,00","1.097,80","1.109,20","1.054,80","1,50M","-3,82%"
"03.12.2024","1.100,00","1.142,80","1.145,40","1.092,40","827,66K","-3,75%"
"02.12.2024","1.142,80","1.131,80","1.148,20","1.128,00","798,14K","1,75%"
"29.11.2024","1.123,20","1.096,00","1.131,40","1.088,40","946,61K","2,50%"
"28.11.2024","1.095,80","1.101,80","1.127,60","1.081,20","1,34M","-0,09%"
"27.11.2024","1.096,80","1.071,40","1.103,60","1.050,00","1,71M","2,31%"
"26.11.2024","1.072,00","1.103,60","1.119,00","1.051,40","1,33M","-2,67%"
"25.11.2024","1.101,40","1.131,40","1.137,00","1.094,00","712,93K","-2,57%"
"22.11.2024","1.130,40","1.121,80","1.138,00","1.106,80","852,19K","1,13%"
"21.11.2024","1.117,80","1.122,40","1.129,00","1.085,00","1,37M","-0,20%"
"20.11.2024","1.120,00","1.154,60","1.168,80","1.111,80","913,44K","-2,79%"
"19.11.2024","1.152,20","1.202,00","1.203,20","1.146,20","845,93K","-3,97%"
"18.11.2024","1.199,80","1.200,00","1.224,20","1.195,00","778,06K","-2,85%"
"15.11.2024","1.235,00","1.202,00","1.237,80","1.193,00","809,66K","2,75%"
"14.11.2024","1.202,00","1.208,60","1.229,60","1.190,20","547,52K","-0,74%"
"13.11.2024","1.211,00","1.225,60","1.243,60","1.209,80","864,01K","-1,38%"
"12.11.2024","1.228,00","1.270,00","1.270,00","1.220,20","1,27M","-3,49%"
"11.11.2024","1.272,40","1.226,20","1.274,00","1.215,00","1,66M","5,17%"
"08.11.2024","1.209,80","1.177,00","1.210,00","1.170,20","1,24M","3,05%"
"07.11.2024","1.174,00","1.160,80","1.185,20","1.141,00","794,10K","1,33%"
"06.11.2024","1.158,60","1.146,60","1.168,60","1.143,00","1,17M","2,73%"
"05.11.2024","1.127,80","1.113,40","1.133,60","1.104,00","578,72K","1,33%"
"02.11.2024","1.113,00","1.101,40","1.118,00","1.101,40","239,30K","0,89%"
"01.11.2024","1.103,20","1.085,00","1.103,40","1.076,40","907,39K","1,62%"
"31.10.2024","1.085,60","1.107,00","1.120,80","1.078,00","1,07M","-1,93%"
"30.10.2024","1.107,00","1.131,40","1.142,00","1.102,40","753,85K","-1,72%"
"29.10.2024","1.126,40","1.105,00","1.129,00","1.085,60","1,17M","2,14%"
"28.10.2024","1.102,80","1.137,00","1.137,00","1.094,20","1,26M","-3,62%"
"25.10.2024","1.144,20","1.173,40","1.178,00","1.135,20","1,20M","-2,52%"
"24.10.2024","1.173,80","1.170,00","1.179,20","1.155,00","1,17M","0,15%"
"23.10.2024","1.172,00","1.195,40","1.195,40","1.170,80","754,82K","-1,71%"
"22.10.2024","1.192,40","1.191,00","1.202,00","1.178,40","873,99K","0,22%"
"21.10.2024","1.189,80","1.194,60","1.229,00","1.181,60","2,63M","-0,20%"
"18.10.2024","1.192,20","1.189,80","1.204,40","1.170,20","1,68M","0,10%"
"17.10.2024","1.191,00","1.243,40","1.244,00","1.182,60","2,57M","-4,20%"
"16.10.2024","1.243,20","1.242,40","1.250,00","1.233,00","499,29K","0,06%"
"15.10.2024","1.242,40","1.247,60","1.265,60","1.232,40","1,25M","-0,48%"
"14.10.2024","1.248,40","1.220,00","1.254,80","1.207,60","849,75K","2,24%"
"11.10.2024","1.221,00","1.224,00","1.234,00","1.210,00","784,25K","-0,59%"
"10.10.2024","1.228,20","1.224,00","1.239,40","1.217,40","637,21K","0,34%"
"09.10.2024","1.224,00","1.239,00","1.246,80","1.206,20","766,02K","-1,21%"
"08.10.2024","1.239,00","1.220,00","1.247,60","1.204,00","914,40K","1,47%"
"07.10.2024","1.221,00","1.236,00","1.236,00","1.213,80","668,92K","-1,21%"
"04.10.2024","1.236,00","1.242,00","1.259,80","1.228,00","656,29K","-0,47%"
"03.10.2024","1.241,80","1.245,20","1.256,40","1.208,40","1,12M","-0,48%"
"02.10.2024","1.247,80","1.272,00","1.292,00","1.236,60","1,32M","-1,90%"
"01.10.2024","1.272,00","1.258,00","1.283,00","1.254,00","1,09M","1,15%"
"30.09.2024","1.257,60","1.290,00","1.315,00","1.256,60","1,03M","-2,39%"
"27.09.2024","1.288,40","1.276,60","1.293,20","1.265,00","594,76K","1,37%"
"26.09.2024","1.271,00","1.282,20","1.294,60","1.260,40","816,26K","-1,30%"
"25.09.2024","1.287,80","1.304,80","1.328,40","1.274,00","1,38M","-1,11%"
"24.09.2024","1.302,20","1.312,40","1.325,00","1.295,00","1,21M","-0,57%"
"23.09.2024","1.309,60","1.325,80","1.340,00","1.302,00","1,34M","-0,71%"
"20.09.2024","1.319,00","1.273,80","1.319,00","1.271,20","687,69K","3,55%"
"19.09.2024","1.273,80","1.274,60","1.284,80","1.259,00","792,23K","0,14%"
"18.09.2024","1.272,00","1.294,60","1.294,60","1.270,00","885,19K","-1,73%"
"17.09.2024","1.294,40","1.267,60","1.300,00","1.261,80","1,28M","2,32%"
"16.09.2024","1.265,00","1.236,40","1.269,00","1.235,00","1,05M","2,53%"
"13.09.2024","1.233,80","1.210,60","1.235,80","1.160,60","1,41M","2,10%"
"12.09.2024","1.208,40","1.203,80","1.212,40","1.181,00","965,65K","0,60%"
"11.09.2024","1.201,20","1.250,40","1.260,00","1.196,20","1,00M","-4,23%"
"10.09.2024","1.254,20","1.282,00","1.288,00","1.251,00","2,02M","-4,48%"
"09.09.2024","1.313,00","1.248,60","1.315,00","1.248,00","1,87M","5,55%"
"06.09.2024","1.244,00","1.248,60","1.258,40","1.217,00","983,25K","0,65%"
"05.09.2024","1.236,00","1.244,20","1.294,80","1.225,80","1,83M","0,10%"
"04.09.2024","1.234,80","1.244,20","1.239,60","1.175,80","1,24M","4,98%"
"03.09.2024","1.176,20","1.176,40","1.213,80","1.140,80","1,53M","0,36%"
"02.09.2024","1.172,00","1.224,20","1.232,60","1.156,20","1,40M","-4,37%"
"30.08.2024","1.225,60","1.271,40","1.278,80","1.220,20","727,33K","-3,36%"
"29.08.2024","1.268,20","1.283,00","1.286,60","1.248,20","925,80K","-0,61%"
"28.08.2024","1.276,00","1.273,00","1.276,60","1.226,20","839,51K","0,05%"
"27.08.2024","1.275,40","1.273,00","1.347,40","1.265,40","1,03M","-3,26%"
"26.08.2024","1.318,40","1.280,20","1.319,00","1.277,00","847,13K","5,15%"
"23.08.2024","1.253,80","1.285,00","1.295,60","1.240,80","1,31M","-2,94%"
"22.08.2024","1.291,80","1.324,00","1.324,00","1.286,20","661,67K","-2,21%"
"21.08.2024","1.321,00","1.337,00","1.343,00","1.310,60","488,49K","-1,11%"
"20.08.2024","1.335,80","1.345,60","1.355,80","1.327,40","623,32K","-0,49%"
"19.08.2024","1.342,40","1.375,00","1.381,80","1.340,00","594,31K","-2,37%"
"16.08.2024","1.375,00","1.384,00","1.390,00","1.371,20","372,75K","-0,51%"
"15.08.2024","1.382,00","1.387,00","1.403,20","1.380,40","455,99K","-0,48%"
"14.08.2024","1.388,60","1.387,00","1.412,80","1.385,20","495,62K","-0,96%"
"13.08.2024","1.402,00","1.390,60","1.404,60","1.389,80","703,25K","0,76%"
"12.08.2024","1.391,40","1.385,00","1.394,00","1.365,80","479,20K","0,56%"
"09.08.2024","1.383,60","1.378,20","1.395,00","1.375,20","275,67K","0,44%"
"08.08.2024","1.377,60","1.390,00","1.407,80","1.371,00","385,26K","-0,89%"
"07.08.2024","1.390,00","1.372,60","1.397,00","1.353,20","703,03K","1,28%"
"06.08.2024","1.372,40","1.378,20","1.401,40","1.356,00","815,62K","-0,07%"
"05.08.2024","1.373,40","1.394,80","1.398,80","1.365,40","908,49K","-2,29%"
"02.08.2024","1.405,60","1.408,20","1.411,60","1.392,80","665,03K","-0,40%"
"01.08.2024","1.411,20","1.423,40","1.423,80","1.410,00","349,37K","-0,86%"
"31.07.2024","1.423,40","1.423,40","1.430,00","1.411,00","682,54K","0,17%"
"30.07.2024","1.421,00","1.403,40","1.424,00","1.400,60","652,44K","1,01%"
"29.07.2024","1.406,80","1.441,00","1.441,00","1.402,80","690,21K","-2,50%"
"26.07.2024","1.442,80","1.449,20","1.465,80","1.413,80","1,13M","-0,43%"
"25.07.2024","1.449,00","1.447,20","1.457,60","1.439,00","516,72K","0,07%"
"24.07.2024","1.448,00","1.466,00","1.473,60","1.446,20","629,07K","-1,16%"
"23.07.2024","1.465,00","1.457,40","1.471,00","1.441,00","1,19M","0,26%"
"22.07.2024","1.461,20","1.457,40","1.518,40","1.456,60","2,45M","-2,74%"
"19.07.2024","1.502,40","1.506,80","1.521,40","1.456,00","2,29M","2,08%"
"18.07.2024","1.471,80","1.413,40","1.477,00","1.412,40","841,35K","4,13%"
"17.07.2024","1.413,40","1.451,00","1.453,60","1.410,20","812,97K","-2,39%"
"16.07.2024","1.448,00","1.419,20","1.455,00","1.375,80","1,80M","1,83%"
"15.07.2024","1.422,00","1.419,20","1.482,40","1.406,60","876,56K","-3,37%"
"12.07.2024","1.471,60","1.480,00","1.480,00","1.450,00","565,74K","-0,20%"
"11.07.2024","1.474,60","1.394,20","1.484,00","1.394,20","1,33M","5,81%"
"10.07.2024","1.393,60","1.451,40","1.479,60","1.392,20","1,79M","-3,89%"
"09.07.2024","1.450,00","1.522,00","1.525,00","1.449,40","1,34M","-4,81%"
"08.07.2024","1.523,20","1.529,60","1.546,00","1.522,00","534,31K","-0,37%"
"05.07.2024","1.528,80","1.529,60","1.544,60","1.512,80","863,03K","0,43%"
"04.07.2024","1.522,20","1.561,00","1.569,80","1.515,80","1,03M","-2,60%"
"03.07.2024","1.562,80","1.570,00","1.578,80","1.557,80","525,34K","-0,45%"
"02.07.2024","1.569,80","1.570,00","1.601,00","1.563,20","952,45K","-0,49%"
"01.07.2024","1.577,60","1.552,00","1.582,00","1.545,20","858,62K","1,79%"
"28.06.2024","1.549,80","1.550,80","1.551,60","1.541,40","408,80K","0,43%"
"27.06.2024","1.543,20","1.542,80","1.557,80","1.525,00","854,48K","0,08%"
"26.06.2024","1.542,00","1.559,00","1.561,20","1.531,80","","-2,88%"
"24.06.2024","1.587,80","1.570,00","1.593,20","1.576,60","","-13,54%"
"14.06.2024","1.836,40","1.838,20","1.848,80","1.812,00","1,40M","-0,05%"
"13.06.2024","1.837,40","1.750,00","1.845,00","1.712,20","1,71M","0,28%"
"11.06.2024","1.832,20","1.850,00","1.857,80","1.809,80","1,23M","-1,10%"
"10.06.2024","1.852,60","1.861,40","1.891,00","1.825,20","1,71M","0,61%"
"07.06.2024","1.841,40","1.826,80","1.850,00","1.817,60","1,21M","0,80%"
"06.06.2024","1.826,80","1.833,80","1.842,80","1.814,40","738,82K","-0,38%"
"05.06.2024","1.833,80","1.845,00","1.861,40","1.824,40","1,09M","-0,39%"
"04.06.2024","1.841,00","1.848,80","1.866,40","1.794,40","1,62M","0,04%"
"03.06.2024","1.840,20","1.793,00","1.847,60","1.770,00","2,31M","3,50%"
"31.05.2024","1.778,00","1.854,60","1.867,60","1.746,40","2,45M","-3,82%"
"30.05.2024","1.848,60","1.929,00","1.934,80","1.831,00","1,46M","-4,13%"
"29.05.2024","1.928,20","1.890,00","1.932,80","1.854,20","1,75M","2,15%"
"28.05.2024","1.887,60","1.943,60","1.969,20","1.882,60","1,69M","-2,83%"
"27.05.2024","1.942,60","1.990,80","2.010,40","1.922,00","1,37M","-2,42%"
"24.05.2024","1.990,80","1.997,60","2.002,20","1.968,40","722,09K","-0,34%"
"23.05.2024","1.997,60","2.002,00","2.008,40","1.982,60","815,25K","-0,42%"
"22.05.2024","2.006,00","1.968,40","2.007,80","1.966,60","879,29K","1,91%"
"21.05.2024","1.968,40","1.949,80","1.970,60","1.943,00","460,82K","0,87%"
"20.05.2024","1.951,40","1.974,20","1.976,80","1.940,00","674,93K","-0,95%"
"17.05.2024","1.970,20","1.975,80","1.975,80","1.965,60","266,52K","-0,12%"
"16.05.2024","1.972,60","1.971,00","1.977,40","1.967,00","287,24K","0,10%"
"15.05.2024","1.970,60","1.967,40","1.977,80","1.954,00","442,89K","0,17%"
"14.05.2024","1.967,20","1.975,40","1.975,80","1.962,40","498,94K","-0,46%"
"13.05.2024","1.976,20","1.970,00","1.989,20","1.961,00","901,02K","0,83%"
"10.05.2024","1.960,00","1.930,00","1.963,00","1.928,60","592,58K","1,65%"
"08.05.2024","1.928,20","1.921,40","1.933,40","1.917,20","384,98K","0,47%"
"07.05.2024","1.919,20","1.904,40","1.921,80","1.901,60","382,48K","1,12%"
"06.05.2024","1.898,00","1.916,00","1.923,00","1.890,00","657,04K","-0,91%"
"03.05.2024","1.915,40","1.904,40","1.924,60","1.887,20","731,46K","0,59%"
"02.05.2024","1.904,20","1.931,60","1.935,80","1.891,60","813,55K","-1,21%"
"30.04.2024","1.927,60","1.931,00","1.945,40","1.915,00","495,18K","-0,18%"
"29.04.2024","1.931,00","1.892,20","1.935,80","1.891,20","878,41K","2,30%"
"27.04.2024","1.887,60","1.876,00","1.889,00","1.871,60","517,67K","0,88%"
"26.04.2024","1.871,20","1.875,40","1.884,00","1.867,00","541,82K","-0,10%"
"25.04.2024","1.873,00","1.864,00","1.877,00","1.864,00","525,37K","0,48%"
"24.04.2024","1.864,00","1.860,40","1.878,40","1.856,00","646,64K","0,40%"
"23.04.2024","1.856,60","1.888,00","1.888,00","1.850,00","1,17M","-1,19%"
"22.04.2024","1.879,00","1.868,20","1.883,80","1.864,00","690,64K","0,78%"
"19.04.2024","1.864,40","1.867,40","1.873,80","1.851,80","600,30K","0,04%"
"18.04.2024","1.863,60","1.868,00","1.885,00","1.861,00","893,10K","0,19%"
"17.04.2024","1.860,00","1.831,00","1.878,80","1.815,60","1,41M","1,57%"
"16.04.2024","1.831,20","1.836,60","1.838,00","1.826,20","485,66K","-0,22%"
"15.04.2024","1.835,20","1.831,60","1.845,60","1.830,20","461,20K","0,20%"
"12.04.2024","1.831,60","1.834,60","1.838,40","1.821,80","674,92K","-0,07%"
"11.04.2024","1.832,80","1.852,00","1.853,00","1.830,80","516,59K","-0,88%"
"10.04.2024","1.849,00","1.859,00","1.864,80","1.835,20","589,24K","-0,54%"
"09.04.2024","1.859,00","1.843,00","1.867,20","1.839,00","788,41K","1,03%"
"08.04.2024","1.840,00","1.817,80","1.844,00","1.807,60","882,34K","1,21%"
"05.04.2024","1.818,00","1.824,80","1.840,40","1.815,60","847,30K","-0,37%"
"04.04.2024","1.824,80","1.862,20","1.862,20","1.824,20","1,07M","-1,77%"
"03.04.2024","1.857,60","1.869,40","1.868,40","1.852,20","380,16K","-0,44%"
"02.04.2024","1.865,80","1.857,40","1.873,00","1.848,00","465,79K","0,45%"
"01.04.2024","1.857,40","1.877,80","1.896,00","1.850,40","1,10M","-1,09%"
"29.03.2024","1.877,80","1.861,20","1.890,00","1.841,00","1,27M","0,88%"
"28.03.2024","1.861,40","1.884,00","1.888,80","1.850,00","930,91K","-1,19%"
"27.03.2024","1.883,80","1.847,80","1.892,60","1.838,80","973,26K","2,05%"
"26.03.2024","1.846,00","1.836,20","1.856,60","1.830,20","868,50K","0,72%"
"25.03.2024","1.832,80","1.777,80","1.836,80","1.776,20","1,39M","3,30%"
"22.03.2024","1.774,20","1.796,60","1.804,60","1.767,00","1,37M","-1,24%"
"21.03.2024","1.796,40","1.743,20","1.803,20","1.744,00","2,00M","3,18%"
"20.03.2024","1.741,00","1.720,00","1.742,00","1.719,40","796,40K","1,28%"
"19.03.2024","1.719,00","1.729,00","1.730,80","1.709,40","543,93K","-0,74%"
"18.03.2024","1.731,80","1.724,40","1.743,60","1.723,20","635,48K","0,58%"
"15.03.2024","1.721,80","1.705,00","1.724,40","1.698,60","489,29K","0,96%"
"14.03.2024","1.705,40","1.735,20","1.738,60","1.696,20","1,13M","-1,72%"
"13.03.2024","1.735,20","1.729,00","1.740,00","1.727,00","552,29K","0,52%"
"12.03.2024","1.726,20","1.721,00","1.728,20","1.708,20","480,35K","0,36%"
"11.03.2024","1.720,00","1.706,40","1.728,20","1.704,20","762,41K","0,93%"
"07.03.2024","1.704,20","1.688,40","1.706,20","1.682,80","1,06M","1,12%"
"06.03.2024","1.685,40","1.685,80","1.688,80","1.678,20","586,43K","0,37%"
"05.03.2024","1.679,20","1.674,20","1.688,80","1.663,40","650,76K","0,50%"
"04.03.2024","1.670,80","1.674,60","1.682,20","1.661,60","724,02K","-0,02%"
"01.03.2024","1.671,20","1.652,00","1.678,80","1.639,00","1,08M","1,19%"
"29.02.2024","1.651,60","1.636,00","1.656,60","1.627,00","905,81K","1,03%"
"28.02.2024","1.634,80","1.634,80","1.639,20","1.620,20","722,02K","0,02%"
"27.02.2024","1.634,40","1.613,00","1.635,00","1.608,20","1,22M","1,20%"
"26.02.2024","1.615,00","1.594,00","1.616,40","1.594,00","855,30K","2,11%"
"22.02.2024","1.581,60","1.573,00","1.585,40","1.564,00","826,87K","0,85%"
"21.02.2024","1.568,20","1.568,20","1.579,60","1.550,00","937,38K","0,18%"
"20.02.2024","1.565,40","1.600,80","1.603,80","1.551,00","1,08M","-2,41%"
"19.02.2024","1.604,00","1.603,00","1.610,60","1.597,40","425,32K","0,06%"
"16.02.2024","1.603,00","1.615,40","1.620,20","1.595,40","757,70K","-0,63%"
"15.02.2024","1.613,20","1.609,20","1.618,20","1.591,60","854,30K","0,30%"
"14.02.2024","1.608,40","1.614,80","1.622,00","1.605,40","664,99K","-0,09%"
"13.02.2024","1.609,80","1.592,80","1.616,80","1.589,00","1,31M","1,31%"
"12.02.2024","1.589,00","1.590,60","1.599,80","1.567,20","1,09M","0,13%"
"09.02.2024","1.587,00","1.556,00","1.588,80","1.555,00","1,21M","1,86%"
"08.02.2024","1.558,00","1.590,20","1.591,00","1.556,40","1,59M","-2,09%"
"07.02.2024","1.591,20","1.603,40","1.603,40","1.590,60","1,12M","-0,76%"
"06.02.2024","1.603,40","1.627,80","1.627,80","1.597,20","1,65M","-1,10%"
"05.02.2024","1.621,20","1.623,00","1.627,00","1.604,40","1,74M","-0,41%"
"02.02.2024","1.627,80","1.668,60","1.710,00","1.625,00","7,23M","-2,64%"
"01.02.2024","1.672,00","1.656,00","1.679,80","1.650,40","1,55M","0,48%"
"31.01.2024","1.664,00","1.686,00","1.688,80","1.647,80","1,96M","-1,18%"
"30.01.2024","1.683,80","1.635,20","1.685,00","1.631,00","2,08M","3,31%"
"29.01.2024","1.629,80","1.609,40","1.630,60","1.592,20","1,73M","1,74%"
"26.01.2024","1.602,00","1.609,40","1.615,60","1.590,40","875,08K","-0,44%"
"25.01.2024","1.609,00","1.616,00","1.623,80","1.601,00","665,50K","-0,31%"
"24.01.2024","1.614,00","1.605,00","1.619,60","1.595,20","951,23K","0,60%"
"23.01.2024","1.604,40","1.620,00","1.624,80","1.586,20","1,30M","-0,93%"
"22.01.2024","1.619,40","1.584,00","1.619,60","1.577,00","1,73M","2,36%"
"19.01.2024","1.582,00","1.540,00","1.583,80","1.525,00","1,74M","2,61%"
"18.01.2024","1.541,80","1.563,40","1.568,80","1.537,60","1,01M","-1,18%"
"17.01.2024","1.560,20","1.550,20","1.564,80","1.546,40","622,75K","0,65%"
"16.01.2024","1.550,20","1.548,00","1.554,00","1.529,00","810,75K","0,13%"
"15.01.2024","1.548,20","1.565,00","1.575,00","1.536,40","1,37M","-0,85%"
"12.01.2024","1.561,40","1.545,40","1.573,80","1.527,40","2,29M","1,31%"
"11.01.2024","1.541,20","1.444,00","1.555,00","1.444,00","5,64M","6,79%"
"10.01.2024","1.443,20","1.434,00","1.448,20","1.417,20","1,08M","0,60%"
"09.01.2024","1.434,60","1.469,00","1.469,00","1.432,00","1,01M","-2,21%"
"08.01.2024","1.467,00","1.444,80","1.467,80","1.441,00","758,71K","1,71%"
"05.01.2024","1.442,40","1.419,00","1.444,60","1.410,20","505,75K","1,62%"
"04.01.2024","1.419,40","1.427,00","1.435,00","1.412,20","311,73K","-0,53%"
"03.01.2024","1.427,00","1.407,00","1.431,60","1.403,40","458,13K","1,42%"
"29.12.2023","1.407,00","1.408,40","1.409,80","1.392,00","558,55K","-0,07%"
"28.12.2023","1.408,00","1.384,00","1.414,00","1.375,20","891,81K","1,88%"
"27.12.2023","1.382,00","1.375,60","1.389,40","1.375,00","646,62K","0,49%"
"26.12.2023","1.375,20","1.343,80","1.377,20","1.338,00","767,95K","2,54%"
"25.12.2023","1.341,20","1.333,80","1.345,80","1.333,00","514,97K","0,55%"
"22.12.2023","1.333,80","1.336,60","1.354,80","1.327,00","798,50K","-0,21%"
"21.12.2023","1.336,60","1.328,00","1.349,80","1.319,60","959,51K","0,50%"
"20.12.2023","1.330,00","1.310,20","1.336,60","1.310,00","964,08K","1,74%"
"19.12.2023","1.307,20","1.283,00","1.313,00","1.273,60","1,10M","1,87%"
"18.12.2023","1.283,20","1.275,40","1.309,00","1.273,60","967,37K","0,75%"
"15.12.2023","1.273,60","1.216,40","1.273,60","1.216,40","731,35K","4,69%"
"14.12.2023","1.216,60","1.248,00","1.250,80","1.216,60","551,63K","-2,31%"
"13.12.2023","1.245,40","1.240,60","1.252,80","1.234,00","555,78K","0,39%"
"12.12.2023","1.240,60","1.251,00","1.261,20","1.235,20","790,92K","-0,83%"
"11.12.2023","1.251,00","1.269,00","1.289,40","1.246,20","811,05K","-1,53%"
"08.12.2023","1.270,40","1.247,60","1.274,80","1.244,20","715,62K","2,04%"
"07.12.2023","1.245,00","1.252,00","1.265,00","1.228,20","916,19K","-0,56%"
"06.12.2023","1.252,00","1.299,00","1.303,60","1.250,00","879,84K","-3,34%"
"05.12.2023","1.295,20","1.275,00","1.297,00","1.263,60","771,37K","1,66%"
"04.12.2023","1.274,00","1.257,00","1.281,60","1.241,80","806,55K","1,35%"
"01.12.2023","1.257,00","1.265,00","1.278,60","1.254,00","757,90K","-0,88%"
"30.11.2023","1.268,20","1.297,20","1.299,60","1.266,00","789,78K","-2,24%"
"29.11.2023","1.297,20","1.302,40","1.309,40","1.285,20","484,74K","-0,54%"
"28.11.2023","1.304,20","1.293,00","1.315,60","1.286,00","741,76K","0,77%"
"27.11.2023","1.294,20","1.317,20","1.317,20","1.284,20","1,03M","-1,75%"
"24.11.2023","1.317,20","1.330,40","1.334,20","1.308,60","738,88K","-0,99%"
"23.11.2023","1.330,40","1.352,80","1.354,80","1.323,20","604,92K","-1,44%"
"22.11.2023","1.349,80","1.326,00","1.351,80","1.325,40","682,99K","1,72%"
"21.11.2023","1.327,00","1.330,40","1.333,20","1.315,00","954,10K","-0,41%"
"20.11.2023","1.332,40","1.351,20","1.356,00","1.330,20","642,59K","-1,38%"
"17.11.2023","1.351,00","1.348,40","1.358,80","1.313,60","678,00K","0,01%"
"16.11.2023","1.350,80","1.359,60","1.375,80","1.344,60","561,00K","-0,68%"
"15.11.2023","1.360,00","1.355,00","1.363,80","1.345,00","516,56K","0,24%"
"14.11.2023","1.356,80","1.380,00","1.380,00","1.350,40","611,52K","-1,60%"
"13.11.2023","1.378,80","1.364,00","1.388,40","1.352,60","489,18K","0,88%"
"10.11.2023","1.366,80","1.360,00","1.372,80","1.349,00","750,49K","0,56%"
"09.11.2023","1.359,20","1.377,80","1.377,80","1.354,00","817,88K","-1,16%"
"08.11.2023","1.375,20","1.391,20","1.397,40","1.370,00","662,26K","-1,18%"
"07.11.2023","1.391,60","1.386,00","1.400,00","1.369,00","732,61K","0,39%"
"06.11.2023","1.386,20","1.374,00","1.399,00","1.373,00","542,61K","1,03%"
"03.11.2023","1.372,00","1.359,60","1.379,40","1.341,00","507,18K","0,90%"
"02.11.2023","1.359,80","1.347,20","1.369,60","1.347,20","444,48K","0,65%"
"01.11.2023","1.351,00","1.357,60","1.364,00","1.343,00","288,55K","-0,28%"
"31.10.2023","1.354,80","1.368,00","1.374,00","1.347,60","470,12K","-1,25%"
"30.10.2023","1.372,00","1.363,00","1.384,40","1.354,20","482,10K","0,68%"
"27.10.2023","1.362,80","1.367,00","1.378,40","1.340,40","575,20K","-0,50%"
"26.10.2023","1.369,60","1.383,00","1.393,20","1.368,00","473,51K","-1,28%"
"25.10.2023","1.387,40","1.395,60","1.397,40","1.380,00","440,33K","-0,56%"
"24.10.2023","1.395,20","1.400,40","1.406,00","1.389,80","396,16K","-0,33%"
"23.10.2023","1.399,80","1.410,00","1.411,60","1.391,20","671,55K","-0,71%"
"20.10.2023","1.409,80","1.396,00","1.419,00","1.368,00","1,03M","0,99%"
"19.10.2023","1.396,00","1.408,00","1.408,00","1.387,60","582,27K","-0,89%"
"18.10.2023","1.408,60","1.425,00","1.432,80","1.393,40","835,71K","-0,96%"
"17.10.2023","1.422,20","1.405,00","1.437,80","1.398,00","990,02K","1,31%"
"16.10.2023","1.403,80","1.380,00","1.405,00","1.378,80","801,32K","1,86%"
"13.10.2023","1.378,20","1.370,00","1.380,80","1.367,20","547,00K","0,69%"
"12.10.2023","1.368,80","1.358,00","1.373,40","1.352,00","934,80K","0,80%"
"11.10.2023","1.358,00","1.375,00","1.415,60","1.355,00","1,76M","-1,19%"
"10.10.2023","1.374,40","1.366,00","1.375,00","1.361,80","374,16K","0,44%"
"09.10.2023","1.368,40","1.367,00","1.380,00","1.361,00","537,11K","0,10%"
"06.10.2023","1.367,00","1.369,40","1.376,20","1.353,40","678,99K","-0,38%"
"05.10.2023","1.372,20","1.370,00","1.384,00","1.360,00","529,63K","0,12%"
"04.10.2023","1.370,60","1.355,60","1.388,40","1.345,00","1,10M","0,90%"
"03.10.2023","1.358,40","1.392,00","1.393,80","1.351,00","1,14M","-2,27%"
"02.10.2023","1.390,00","1.371,00","1.393,80","1.362,00","1,07M","1,58%"
"29.09.2023","1.368,40","1.378,40","1.381,40","1.360,00","527,81K","-0,49%"
"28.09.2023","1.375,20","1.380,00","1.387,80","1.354,00","919,55K","-0,23%"
"27.09.2023","1.378,40","1.374,80","1.386,20","1.364,00","944,00K","0,55%"
"26.09.2023","1.370,80","1.329,00","1.383,60","1.317,00","1,60M","2,93%"
"25.09.2023","1.331,80","1.341,40","1.350,00","1.325,40","974,11K","-0,76%"
"22.09.2023","1.342,00","1.268,20","1.344,00","1.259,00","2,43M","5,77%"
